sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
1,730,Counter-Strike: Global Offensive,2012-08-21,88,7494460,2087214.424663424
2,105600,Terraria,2011-05-16,97,943413,695695.5078263248
3,4000,Garry's Mod,2006-11-29,96,853733,567589.5608229319
4,431960,Wallpaper Engine,2018-11-01,98,637341,520753.9998145159
5,440,Team Fortress 2,2007-10-10,93,985819,477118.9540811839
6,292030,The Witcher® 3: Wild Hunt,2015-05-18,96,668455,444410.69969169865
7,550,Left 4 Dead 2,2009-11-16,97,574470,423628.03817732935
8,413150,Stardew Valley,2016-02-26,98,505882,413342.4256938859
9,227300,Euro Truck Simulator 2,2012-10-12,97,494214,364445.32744925
10,271590,Grand Theft Auto V,2015-04-13,86,1484122,328438.5418624619
11,739630,Phasmophobia,2020-09-18,96,486466,323418.4731002414
12,570,Dota 2,2013-07-09,82,2045628,281167.5414457182
13,945360,Among Us,2018-11-16,92,587821,255342.65555018978
14,242760,The Forest,2018-04-30,95,416113,249142.22399729947
15,620,Portal 2,2011-04-18,98,293053,239445.6372768162
16,1245620,ELDEN RING,2022-02-24,92,528702,229662.04452494284
17,359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,86,993312,219821.51392842754
18,892970,Valheim,2021-02-02,95,356617,213519.77106037288
19,367520,Hollow Knight,2017-02-24,97,272420,200889.0806487163
20,304930,Unturned,2017-07-07,91,515016,200555.53148871532
21,252490,Rust,2018-02-08,87,786668,195426.75039514832
22,960090,Bloons TD 6,2018-12-17,97,239938,176936.07015891524
23,1145360,Hades,2020-09-17,98,214267,175071.73911337397
24,239140,Dying Light,2016-04-21,95,283604,169804.19091576114
25,322330,Don't Starve Together,2016-04-21,95,280962,168222.32792229336
26,250900,The Binding of Isaac: Rebirth,2014-11-04,97,225815,166521.42921477818
27,1086940,Baldur's Gate 3,2023-08-03,95,269840,161563.1756840841
28,1794680,Vampire Survivors,2022-10-20,98,197109,161052.40389279745
29,1118200,People Playground,2019-07-23,98,195164,159463.19728340115
30,264710,Subnautica,2018-01-23,96,220337,146487.22851645932
31,1174180,Red Dead Redemption 2,2019-12-05,90,410074,142983.96264556743
32,1281930,tModLoader,2020-05-16,97,188684,139140.1339590426
33,548430,Deep Rock Galactic,2020-05-13,97,187823,138505.2117857861
34,284160,BeamNG.drive,2015-05-29,97,178635,131729.75890787548
35,218620,PAYDAY 2,2013-08-13,89,416048,129730.92213422574
36,374320,DARK SOULS™ III,2016-04-11,94,230407,124100.69259326348
37,698780,Doki Doki Literature Club!,2017-10-06,96,184949,122960.13119399207
38,391540,Undertale,2015-09-15,96,182534,121354.56037807261
39,230410,Warframe,2013-03-25,86,542198,119989.27346993245
40,648800,Raft,2022-06-20,93,240299,116300.46443287702
41,322170,Geometry Dash,2014-12-22,93,239081,115710.97398273266
42,294100,RimWorld,2018-10-17,98,140668,114935.99759925742
43,49520,Borderlands 2,2012-09-17,95,184041,110192.14503437045
44,632360,Risk of Rain 2,2020-08-11,96,164702,109499.26481307216
45,319630,Life is Strange - Episode 1,2015-01-29,96,160660,106812.01129839451
46,814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,95,176988,105969.25340192216
47,10,Counter-Strike,2000-11-01,97,136118,100376.69730468382
48,22380,Fallout: New Vegas,2010-10-19,96,147417,98007.63269995907
49,400,Portal,2007-10-10,98,117868,96306.73760222136
50,108600,Project Zomboid,2013-11-08,94,173263,93322.07051342455
51,203160,Tomb Raider,2013-03-04,96,136055,90453.80428982363
52,220,Half-Life 2,2007-10-10,97,122230,90135.35103036706
53,427520,Factorio,2020-08-14,96,134384,89342.86895508184
54,1172620,Sea of Thieves 2023 Edition,2020-06-03,90,253844,88509.92994874442
55,526870,Satisfactory,2020-06-08,97,119866,88392.08039438745
56,435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,95,146559,87750.28707783754
57,48700,Mount & Blade: Warband,2010-03-31,97,118732,87555.8414344886
58,588650,Dead Cells,2018-08-06,97,118206,87167.95634374187
59,646570,Slay the Spire,2019-01-23,97,117359,86543.35810826186
60,255710,Cities: Skylines,2015-03-10,93,178458,86370.51457460235
61,508440,Totally Accurate Battle Simulator,2021-04-01,98,104218,85153.69378820634
62,268910,Cuphead,2017-09-29,96,128002,85099.90707218408
63,976730,Halo: The Master Chief Collection,2019-12-03,92,192874,83782.23871992886
64,1237970,Titanfall® 2,2020-06-18,94,154419,83172.40730342026
65,1332010,Stray,2022-07-19,97,111376,82131.34955704951
66,1289310,Helltaker,2020-05-11,97,110173,81244.22833239491
67,477160,Human: Fall Flat,2016-07-22,94,145616,78430.97845404287
68,8930,Sid Meier's Civilization® V,2010-09-21,96,117717,78262.1034110115
69,346110,ARK: Survival Evolved,2017-08-27,83,495087,76817.9028325018
70,1172470,Apex Legends™,2020-11-04,80,713182,76577.33415239684
71,394360,Hearts of Iron IV,2016-06-06,92,176243,76557.92433773563
72,1625450,Muck,2021-06-05,94,139841,75320.47617014483
73,489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,94,138503,74599.80914748585
74,3590,Plants vs. Zombies GOTY Edition,2009-05-05,97,100864,74379.54713513002
75,379720,DOOM,2016-05-12,95,121343,72652.53641800258
