sort_rank,title,date_release,relevance,positive_ratio,user_reviews
52,Half-Life 2,2007-10-10,83.35606720126393,97,122230
444,Amnesia: The Dark Descent,2010-09-08,73.34954917351958,95,16849
49,Portal,2007-10-10,73.26137551527229,98,117868
184,Left 4 Dead,2008-11-17,72.63507567271041,96,41569
209,Minion Masters,2019-05-24,70.9145730525718,91,60906
51,Tomb Raider,2013-03-04,70.11621559876808,96,136055
239,Half-Life 2: Episode Two,2007-10-10,69.55398883979787,97,27401
371,Half-Life 2: Episode One,2007-10-10,69.55398883979787,95,20221
899,Spiral Knights,2011-06-14,67.4022513724816,84,22946
471,Alan Wake,2012-02-16,67.22802629948231,90,27464
1401,The Darkness II,2012-02-09,66.38803069542469,90,6032
831,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,2015-12-04,65.88253300087023,93,9265
7,Left 4 Dead 2,2009-11-16,65.39182775280055,97,574470
210,Killing Floor 2,2016-11-18,64.1426478969532,89,75250
205,Killing Floor,2009-05-14,63.316198167542176,96,35989
5,Team Fortress 2,2007-10-10,63.247498407526884,93,985819
1288,Half-Life 2: Lost Coast,2005-10-27,62.31082333305572,88,8616
567,Batman™: Arkham Origins,2013-10-24,62.30541427535137,88,27664
500,Call of Juarez: Gunslinger,2013-05-22,61.99576799395152,95,14716
671,Shadow Warrior,2013-09-26,61.574286527612074,92,14083
405,Alien Swarm: Reactive Drop,2017-04-20,61.48838997690514,95,18627
1037,Relic Hunters Zero: Remix,2015-08-18,59.965955093137424,93,6771
1167,BioShock® 2,2010-02-09,59.778960826102626,88,10022
1250,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,59.52572002251044,96,3727
341,The Expendabros,2014-08-05,59.04889952398782,97,17760
112,Half-Life,1998-11-08,58.2423176878237,96,72475
769,Transmissions: Element 120,2016-06-16,57.9112932220038,94,9355
948,Wolfenstein: The Old Blood,2015-05-04,57.78162337030698,89,12077
108,Rise of the Tomb Raider™,2016-02-09,57.45777911403327,94,94812
1089,Sanctum 2,2013-05-15,56.91690864539833,92,7128
643,Resident Evil 5,2009-09-15,56.81734675369979,87,25970
110,POSTAL 2,2012-11-02,55.85950503553418,96,73455
219,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,55.637285166914964,96,33409
2887,F.E.A.R. 2: Project Origin,2009-02-12,55.41464191942478,84,3572
295,Saints Row IV: Re-Elected,2013-08-19,55.24726542495993,88,56158
1061,Crossout,2017-07-26,55.14605603579322,75,56621
520,Dead Space (2008),2009-01-09,55.01533828309637,92,19490
1063,Black Desert,2017-05-24,54.97239901983839,76,49539
4969,Closers,2018-02-06,54.95603164553928,74,4482
43,Borderlands 2,2012-09-17,54.9424859848631,95,184041
1411,Red Faction Guerrilla Steam Edition,2009-09-15,54.887088327176194,90,5981
15,Portal 2,2011-04-18,54.58832901322315,98,293053
919,Layers of Fear (2016),2016-02-15,53.96806590429166,90,11155
47,Counter-Strike,2000-11-01,53.688383876645595,97,136118
